"","iso2c","country","NY.GDP.PCAP.CD","year"
"5841","CY","Cyprus",NA,1960
"5842","CZ","Czech Republic",NA,2018
"5843","CZ","Czech Republic",20379.8960396417,2017
"5844","CZ","Czech Republic",18463.3865756564,2016
"5845","CZ","Czech Republic",17715.6168523009,2015
"5846","CZ","Czech Republic",19744.5586092159,2014
"5847","CZ","Czech Republic",19916.0193873722,2013
"5848","CZ","Czech Republic",19729.8705111763,2012
"5849","CZ","Czech Republic",21717.4579392202,2011
"5850","CZ","Czech Republic",19808.0710912518,2010
"5851","CZ","Czech Republic",19741.5976279826,2009
"5852","CZ","Czech Republic",22698.8539572605,2008
"5853","CZ","Czech Republic",18373.6489976913,2007
"5854","CZ","Czech Republic",15183.6360541375,2006
"5855","CZ","Czech Republic",13346.1763898857,2005
"5856","CZ","Czech Republic",11685.8872407234,2004
"5857","CZ","Czech Republic",9773.11750251281,2003
"5858","CZ","Czech Republic",8032.89661245767,2002
"5859","CZ","Czech Republic",6609.20552986054,2001
"5860","CZ","Czech Republic",6011.61522035701,2000
"5861","CZ","Czech Republic",6307.69800377791,1999
"5862","CZ","Czech Republic",6458.90450104404,1998
"5863","CZ","Czech Republic",5996.83381043982,1997
"5864","CZ","Czech Republic",6493.86334640108,1996
"5865","CZ","Czech Republic",5788.15073679709,1995
"5866","CZ","Czech Republic",4601.95231248673,1994
"5867","CZ","Czech Republic",3931.74446274757,1993
"5868","CZ","Czech Republic",3352.03416144651,1992
"5869","CZ","Czech Republic",2878.71928306369,1991
"5870","CZ","Czech Republic",3917.15984010204,1990
"5871","CZ","Czech Republic",NA,1989
"5872","CZ","Czech Republic",NA,1988
"5873","CZ","Czech Republic",NA,1987
"5874","CZ","Czech Republic",NA,1986
"5875","CZ","Czech Republic",NA,1985
"5876","CZ","Czech Republic",NA,1984
"5877","CZ","Czech Republic",NA,1983
"5878","CZ","Czech Republic",NA,1982
"5879","CZ","Czech Republic",NA,1981
"5880","CZ","Czech Republic",NA,1980
"5881","CZ","Czech Republic",NA,1979
"5882","CZ","Czech Republic",NA,1978
"5883","CZ","Czech Republic",NA,1977
"5884","CZ","Czech Republic",NA,1976
"5885","CZ","Czech Republic",NA,1975
"5886","CZ","Czech Republic",NA,1974
"5887","CZ","Czech Republic",NA,1973
"5888","CZ","Czech Republic",NA,1972
"5889","CZ","Czech Republic",NA,1971
"5890","CZ","Czech Republic",NA,1970
"5891","CZ","Czech Republic",NA,1969
"5892","CZ","Czech Republic",NA,1968
"5893","CZ","Czech Republic",NA,1967
"5894","CZ","Czech Republic",NA,1966
"5895","CZ","Czech Republic",NA,1965
"5896","CZ","Czech Republic",NA,1964
"5897","CZ","Czech Republic",NA,1963
"5898","CZ","Czech Republic",NA,1962
"5899","CZ","Czech Republic",NA,1961
"5900","CZ","Czech Republic",NA,1960
"5901","DK","Denmark",NA,2018
"5902","DK","Denmark",57218.8519619271,2017
"5903","DK","Denmark",54467.1014299458,2016
"5904","DK","Denmark",53254.8505904922,2015
"5905","DK","Denmark",62548.9850174371,2014
"5906","DK","Denmark",61191.1926260428,2013
"5907","DK","Denmark",58507.5002096272,2012
"5908","DK","Denmark",61753.6600721804,2011
"5909","DK","Denmark",58041.4112245601,2010
"5910","DK","Denmark",58163.2935943068,2009
"5911","DK","Denmark",64322.0666441526,2008
"5912","DK","Denmark",58487.0450116405,2007
"5913","DK","Denmark",52026.9931124155,2006
"5914","DK","Denmark",48799.8203703247,2005
"5915","DK","Denmark",46511.6045710347,2004
"5916","DK","Denmark",40458.7706402839,2003
"5917","DK","Denmark",33228.6929087101,2002
"5918","DK","Denmark",30751.6494603843,2001
"5919","DK","Denmark",30743.5591735847,2000
"5920","DK","Denmark",33440.8016200638,1999
"5921","DK","Denmark",33368.1548509045,1998
"5922","DK","Denmark",32835.9287666102,1997
"5923","DK","Denmark",35650.7243420099,1996
"5924","DK","Denmark",35351.3807065346,1995
"5925","DK","Denmark",29995.5652189509,1994
"5926","DK","Denmark",27597.971483378,1993
"5927","DK","Denmark",29569.6545261635,1992
"5928","DK","Denmark",27011.3858910492,1991
"5929","DK","Denmark",26891.4416399373,1990
"5930","DK","Denmark",21901.0575177777,1989
"5931","DK","Denmark",22527.0471030545,1988
"5932","DK","Denmark",21340.7140617334,1987
"5933","DK","Denmark",17201.0828270017,1986
"5934","DK","Denmark",12253.0955451375,1985
"5935","DK","Denmark",11562.913486507,1984
"5936","DK","Denmark",11857.9021207038,1983
"5937","DK","Denmark",11804.4331928655,1982
"5938","DK","Denmark",12081.7895373984,1981
"5939","DK","Denmark",13883.8996463609,1980
"5940","DK","Denmark",13752.0064147251,1979
"5941","DK","Denmark",11826.0035497522,1978
"5942","DK","Denmark",9783.84085831334,1977
"5943","DK","Denmark",8787.58091677434,1976
"5944","DK","Denmark",7999.11153176832,1975
"5945","DK","Denmark",6770.73392957193,1974
"5946","DK","Denmark",6119.37265801991,1973
"5947","DK","Denmark",4654.30533592887,1972
"5948","DK","Denmark",3845.49615869923,1971
"5949","DK","Denmark",3464.45699527623,1970
"5950","DK","Denmark",3068.23674114413,1969
"5951","DK","Denmark",2712.61240033933,1968
"5952","DK","Denmark",2644.7866468916,1967
"5953","DK","Denmark",2443.2597913502,1966
"5954","DK","Denmark",2243.93159483536,1965
"5955","DK","Denmark",2013.24307693268,1964
"5956","DK","Denmark",1775.37038468789,1963
"5957","DK","Denmark",1681.0299129876,1962
"5958","DK","Denmark",1503.53701342816,1961
"5959","DK","Denmark",1364.51716017255,1960
"5960","DJ","Djibouti",NA,2018
"5961","DJ","Djibouti",1927.58970569415,2017
"5962","DJ","Djibouti",1872.23462294105,2016
"5963","DJ","Djibouti",1761.6101575859,2015
"5964","DJ","Djibouti",1595.1463648488,2014
"5965","DJ","Djibouti",1477.36304247321,2013
"5966","DJ","Djibouti",1536.15068518041,2012
"5967","DJ","Djibouti",1430.98689832546,2011
"5968","DJ","Djibouti",1325.99072352076,2010
"5969","DJ","Djibouti",1253.65743119943,2009
"5970","DJ","Djibouti",1214.07711829591,2008
"5971","DJ","Djibouti",1047.58689638521,2007
"5972","DJ","Djibouti",965.669377892257,2006
"5973","DJ","Djibouti",904.729748876566,2005
"5974","DJ","Djibouti",864.184720607284,2004
"5975","DJ","Djibouti",819.974117984813,2003
"5976","DJ","Djibouti",792.154120027978,2002
"5977","DJ","Djibouti",781.232219551995,2001
"5978","DJ","Djibouti",768.17607674712,2000
"5979","DJ","Djibouti",765.720488241375,1999
"5980","DJ","Djibouti",755.596241765878,1998
"5981","DJ","Djibouti",760.531447774996,1997
"5982","DJ","Djibouti",767.46692890957,1996
"5983","DJ","Djibouti",789.551769053208,1995
"5984","DJ","Djibouti",790.032265170134,1994
"5985","DJ","Djibouti",753.520188893783,1993
"5986","DJ","Djibouti",777.262329602146,1992
"5987","DJ","Djibouti",762.011321733064,1991
"5988","DJ","Djibouti",766.1409545474,1990
"5989","DJ","Djibouti",725.742532069468,1989
"5990","DJ","Djibouti",748.195249198534,1988
"5991","DJ","Djibouti",761.470312414935,1987
"5992","DJ","Djibouti",NA,1986
"5993","DJ","Djibouti",801.172727261608,1985
"5994","DJ","Djibouti",NA,1984
"5995","DJ","Djibouti",NA,1983
"5996","DJ","Djibouti",NA,1982
"5997","DJ","Djibouti",NA,1981
"5998","DJ","Djibouti",NA,1980
"5999","DJ","Djibouti",NA,1979
"6000","DJ","Djibouti",NA,1978
"6001","DJ","Djibouti",NA,1977
"6002","DJ","Djibouti",NA,1976
"6003","DJ","Djibouti",NA,1975
"6004","DJ","Djibouti",NA,1974
"6005","DJ","Djibouti",NA,1973
"6006","DJ","Djibouti",NA,1972
"6007","DJ","Djibouti",NA,1971
"6008","DJ","Djibouti",NA,1970
"6009","DJ","Djibouti",NA,1969
"6010","DJ","Djibouti",NA,1968
"6011","DJ","Djibouti",NA,1967
"6012","DJ","Djibouti",NA,1966
"6013","DJ","Djibouti",NA,1965
"6014","DJ","Djibouti",NA,1964
"6015","DJ","Djibouti",NA,1963
"6016","DJ","Djibouti",NA,1962
"6017","DJ","Djibouti",NA,1961
"6018","DJ","Djibouti",NA,1960
"6019","DM","Dominica",NA,2018
"6020","DM","Dominica",6719.33716604667,2017
"6021","DM","Dominica",7824.92177667789,2016
"6022","DM","Dominica",7392.23458443819,2015
"6023","DM","Dominica",7193.66811093706,2014
"6024","DM","Dominica",6933.41364845508,2013
"6025","DM","Dominica",6745.84975848093,2012
"6026","DM","Dominica",6986.04668697253,2011
"6027","DM","Dominica",6912.43571398947,2010
"6028","DM","Dominica",6866.22489903457,2009
"6029","DM","Dominica",6446.66383185391,2008
"6030","DM","Dominica",5939.05358494506,2007
"6031","DM","Dominica",5511.46282356474,2006
"6032","DM","Dominica",5157.44791756798,2005
"6033","DM","Dominica",5217.45280710313,2004
"6034","DM","Dominica",4897.93084425929,2003
"6035","DM","Dominica",4771.92921037444,2002
"6036","DM","Dominica",4883.09278131296,2001
"6037","DM","Dominica",4785.99358299685,2000
"6038","DM","Dominica",4745.99087306696,1999
"6039","DM","Dominica",4586.85235242356,1998
"6040","DM","Dominica",4282.35106900322,1997
"6041","DM","Dominica",4108.31400660623,1996
"6042","DM","Dominica",3846.57196710218,1995
"6043","DM","Dominica",3704.14115515204,1994
"6044","DM","Dominica",3447.9369834657,1993
"6045","DM","Dominica",3297.98871719402,1992
"6046","DM","Dominica",3102.16004943709,1991
"6047","DM","Dominica",2839.9843498858,1990
"6048","DM","Dominica",2598.70922999022,1989
"6049","DM","Dominica",2385.02110443079,1988
"6050","DM","Dominica",2098.5042758663,1987
"6051","DM","Dominica",1850.89980853843,1986
"6052","DM","Dominica",1622.58372096415,1985
"6053","DM","Dominica",1470.86185359359,1984
"6054","DM","Dominica",1319.9886481261,1983
"6055","DM","Dominica",1191.00141900581,1982
"6056","DM","Dominica",1089.31862170628,1981
"6057","DM","Dominica",966.681537739774,1980
"6058","DM","Dominica",734.30442294146,1979
"6059","DM","Dominica",769.5134230699,1978
"6060","DM","Dominica",624.878388898223,1977
"6061","DM","Dominica",NA,1976
"6062","DM","Dominica",NA,1975
"6063","DM","Dominica",NA,1974
"6064","DM","Dominica",NA,1973
"6065","DM","Dominica",NA,1972
"6066","DM","Dominica",NA,1971
"6067","DM","Dominica",NA,1970
"6068","DM","Dominica",NA,1969
"6069","DM","Dominica",NA,1968
"6070","DM","Dominica",NA,1967
"6071","DM","Dominica",NA,1966
"6072","DM","Dominica",NA,1965
"6073","DM","Dominica",NA,1964
"6074","DM","Dominica",NA,1963
"6075","DM","Dominica",NA,1962
"6076","DM","Dominica",NA,1961
"6077","DM","Dominica",NA,1960
"6078","DO","Dominican Republic",NA,2018
"6079","DO","Dominican Republic",7052.25883896858,2017
"6080","DO","Dominican Republic",6793.53812543935,2016
"6081","DO","Dominican Republic",6534.90855499375,2015
"6082","DO","Dominican Republic",6348.83776943483,2014
"6083","DO","Dominican Republic",6094.73490421055,2013
"6084","DO","Dominican Republic",5973.22293666431,2012
"6085","DO","Dominican Republic",5765.49645330522,2011
"6086","DO","Dominican Republic",5453.92686069139,2010
"6087","DO","Dominican Republic",4952.67750344452,2009
"6088","DO","Dominican Republic",5011.03793729372,2008
"6089","DO","Dominican Republic",4647.31035906985,2007
"6090","DO","Dominican Republic",4067.33291727245,2006
"6091","DO","Dominican Republic",3910.01777439852,2005
"6092","DO","Dominican Republic",2492.86822575889,2004
"6093","DO","Dominican Republic",2413.41013323558,2003
"6094","DO","Dominican Republic",3098.05170491001,2002
"6095","DO","Dominican Republic",2943.4219360953,2001
"6096","DO","Dominican Republic",2838.5133349557,2000
"6097","DO","Dominican Republic",2626.32647259944,1999
"6098","DO","Dominican Republic",2612.28868786511,1998
"6099","DO","Dominican Republic",2452.13174361662,1997
"6100","DO","Dominican Republic",2271.94359543258,1996
"6101","DO","Dominican Republic",2103.11577053964,1995
"6102","DO","Dominican Republic",1891.41484755509,1994
"6103","DO","Dominican Republic",1718.59719515231,1993
"6104","DO","Dominican Republic",1520.54546269739,1992
"6105","DO","Dominican Republic",1328.80482422146,1991
"6106","DO","Dominican Republic",984.691417160179,1990
"6107","DO","Dominican Republic",949.40407104833,1989
"6108","DO","Dominican Republic",778.512084399057,1988
"6109","DO","Dominican Republic",861.391128236988,1987
"6110","DO","Dominican Republic",923.890336774282,1986
"6111","DO","Dominican Republic",777.424085972163,1985
"6112","DO","Dominican Republic",1825.37488357213,1984
"6113","DO","Dominican Republic",1483.6383202381,1983
"6114","DO","Dominican Republic",1360.03369074919,1982
"6115","DO","Dominican Republic",1272.17703909976,1981
"6116","DO","Dominican Republic",1163.88137646923,1980
"6117","DO","Dominican Republic",968.792608648696,1979
"6118","DO","Dominican Republic",854.042659199927,1978
"6119","DO","Dominican Republic",847.600596097648,1977
"6120","DO","Dominican Republic",748.287687121631,1976
"6121","DO","Dominican Republic",698.882607256208,1975
"6122","DO","Dominican Republic",582.869954674525,1974
"6123","DO","Dominican Republic",479.564514189367,1973
"6124","DO","Dominican Republic",417.526797640472,1972
"6125","DO","Dominican Republic",359.848623894812,1971
"6126","DO","Dominican Republic",329.882832191235,1970
"6127","DO","Dominican Republic",281.189400313616,1969
"6128","DO","Dominican Republic",253.904388797713,1968
"6129","DO","Dominican Republic",250.853977434293,1967
"6130","DO","Dominican Republic",245.890475149168,1966
"6131","DO","Dominican Republic",228.953829749716,1965
"6132","DO","Dominican Republic",272.914291705384,1964
"6133","DO","Dominican Republic",258.558967830732,1963
"6134","DO","Dominican Republic",234.034347756695,1962
"6135","DO","Dominican Republic",192.026654148682,1961
"6136","DO","Dominican Republic",204.126025108362,1960
"6137","EC","Ecuador",NA,2018
"6138","EC","Ecuador",6273.48889235625,2017
"6139","EC","Ecuador",6099.31530342138,2016
"6140","EC","Ecuador",6150.15595531519,2015
"6141","EC","Ecuador",6396.63048339218,2014
"6142","EC","Ecuador",6074.09082895834,2013
"6143","EC","Ecuador",5702.10431276527,2012
"6144","EC","Ecuador",5223.35176320248,2011
"6145","EC","Ecuador",4657.3023611471,2010
"6146","EC","Ecuador",4255.56570141121,2009
"6147","EC","Ecuador",4274.95206457671,2008
"6148","EC","Ecuador",3590.71808551266,2007
"6149","EC","Ecuador",3350.78654130881,2006
"6150","EC","Ecuador",3021.94254731609,2005
"6151","EC","Ecuador",2708.55789200118,2004
"6152","EC","Ecuador",2440.46890497314,2003
"6153","EC","Ecuador",2183.96679635803,2002
"6154","EC","Ecuador",1903.7415713596,2001
"6155","EC","Ecuador",1451.2907755099,2000
"6156","EC","Ecuador",1584.46344346497,1999
"6157","EC","Ecuador",2300.40788354002,1998
"6158","EC","Ecuador",2361.59912433603,1997
"6159","EC","Ecuador",2159.1508142907,1996
"6160","EC","Ecuador",2135.63281191362,1995
"6161","EC","Ecuador",2028.19773400802,1994
"6162","EC","Ecuador",1729.37339286403,1993
"6163","EC","Ecuador",1690.1551411098,1992
"6164","EC","Ecuador",1623.98924648946,1991
"6165","EC","Ecuador",1491.40168162039,1990
"6166","EC","Ecuador",1392.23251839129,1989
"6167","EC","Ecuador",1340.14279568803,1988
"6168","EC","Ecuador",1467.30246214325,1987
"6169","EC","Ecuador",1651.49350031825,1986
"6170","EC","Ecuador",1895.76988737014,1985
"6171","EC","Ecuador",1916.70358595548,1984
"6172","EC","Ecuador",1993.03494049632,1983
"6173","EC","Ecuador",2374.59740860884,1982
"6174","EC","Ecuador",2665.31224963865,1981
"6175","EC","Ecuador",2241.79000580815,1980
"6176","EC","Ecuador",1823.72299491273,1979
"6177","EC","Ecuador",1574.55978969782,1978
"6178","EC","Ecuador",1495.25314622524,1977
"6179","EC","Ecuador",1266.39072502235,1976
"6180","EC","Ecuador",1106.51847832901,1975
"6181","EC","Ecuador",970.735429464192,1974
"6182","EC","Ecuador",588.597246538126,1973
"6183","EC","Ecuador",495.587254558634,1972
"6184","EC","Ecuador",440.757399263268,1971
"6185","EC","Ecuador",471.385993013935,1970
"6186","EC","Ecuador",527.499764536255,1969
"6187","EC","Ecuador",450.571130321367,1968
"6188","EC","Ecuador",458.780082888583,1967
"6189","EC","Ecuador",449.399014890535,1966
"6190","EC","Ecuador",454.665552428761,1965
"6191","EC","Ecuador",440.074703459645,1964
"6192","EC","Ecuador",368.276710123797,1963
"6193","EC","Ecuador",315.446274739402,1962
"6194","EC","Ecuador",375.006049296816,1961
"6195","EC","Ecuador",455.272811083107,1960
"6196","EG","Egypt, Arab Rep.",NA,2018
"6197","EG","Egypt, Arab Rep.",2412.72708185213,2017
"6198","EG","Egypt, Arab Rep.",3479.28124621174,2016
"6199","EG","Egypt, Arab Rep.",3547.71301183827,2015
"6200","EG","Egypt, Arab Rep.",3327.75424726108,2014
"6201","EG","Egypt, Arab Rep.",3213.38915790942,2013
"6202","EG","Egypt, Arab Rep.",3181.44170830415,2012
"6203","EG","Egypt, Arab Rep.",2747.48032671166,2011
"6204","EG","Egypt, Arab Rep.",2602.47954869567,2010
"6205","EG","Egypt, Arab Rep.",2291.66706219766,2009
"6206","EG","Egypt, Arab Rep.",2011.24615406866,2008
"6207","EG","Egypt, Arab Rep.",1640.47606839651,2007
"6208","EG","Egypt, Arab Rep.",1375.19631599113,2006
"6209","EG","Egypt, Arab Rep.",1168.11523067913,2005
"6210","EG","Egypt, Arab Rep.",1045.94320837548,2004
"6211","EG","Egypt, Arab Rep.",1120.87492840669,2003
"6212","EG","Egypt, Arab Rep.",1210.22924881689,2002
"6213","EG","Egypt, Arab Rep.",1370.71743795049,2001
"6214","EG","Egypt, Arab Rep.",1428.18300429537,2000
"6215","EG","Egypt, Arab Rep.",1321.79971340063,1999
"6216","EG","Egypt, Arab Rep.",1258.99755190444,1998
"6217","EG","Egypt, Arab Rep.",1185.71812129932,1997
"6218","EG","Egypt, Arab Rep.",1041.52344796082,1996
"6219","EG","Egypt, Arab Rep.",944.201911644478,1995
"6220","EG","Egypt, Arab Rep.",830.424269566597,1994
"6221","EG","Egypt, Arab Rep.",760.149728316513,1993
"6222","EG","Egypt, Arab Rep.",697.186854789195,1992
"6223","EG","Egypt, Arab Rep.",636.362818440721,1991
"6224","EG","Egypt, Arab Rep.",748.602267154305,1990
"6225","EG","Egypt, Arab Rep.",709.850592893433,1989
"6226","EG","Egypt, Arab Rep.",641.280640730892,1988
"6227","EG","Egypt, Arab Rep.",762.36087274214,1987
"6228","EG","Egypt, Arab Rep.",799.367256305835,1986
"6229","EG","Egypt, Arab Rep.",777.880966423418,1985
"6230","EG","Egypt, Arab Rep.",695.148725243042,1984
"6231","EG","Egypt, Arab Rep.",650.625668484793,1983
"6232","EG","Egypt, Arab Rep.",596.278546779665,1982
"6233","EG","Egypt, Arab Rep.",489.557531957049,1981
"6234","EG","Egypt, Arab Rep.",519.567944327705,1980
"6235","EG","Egypt, Arab Rep.",418.812133726969,1979
"6236","EG","Egypt, Arab Rep.",352.620538439574,1978
"6237","EG","Egypt, Arab Rep.",351.012515064032,1977
"6238","EG","Egypt, Arab Rep.",332.160379512683,1976
"6239","EG","Egypt, Arab Rep.",296.832380447242,1975
"6240","EG","Egypt, Arab Rep.",240.826625082571,1974
"6241","EG","Egypt, Arab Rep.",269.379976658736,1973
"6242","EG","Egypt, Arab Rep.",253.5782526274,1972
"6243","EG","Egypt, Arab Rep.",240.057765496996,1971
"6244","EG","Egypt, Arab Rep.",229.473771780175,1970
"6245","EG","Egypt, Arab Rep.",190.679731831677,1969
"6246","EG","Egypt, Arab Rep.",177.733078400902,1968
"6247","EG","Egypt, Arab Rep.",172.296080431704,1967
"6248","EG","Egypt, Arab Rep.",166.511122221763,1966
"6249","EG","Egypt, Arab Rep.",160.275725817359,1965
"6250","EG","Egypt, Arab Rep.",NA,1964
"6251","EG","Egypt, Arab Rep.",NA,1963
"6252","EG","Egypt, Arab Rep.",NA,1962
"6253","EG","Egypt, Arab Rep.",NA,1961
"6254","EG","Egypt, Arab Rep.",NA,1960
"6255","SV","El Salvador",NA,2018
"6256","SV","El Salvador",3889.30876895407,2017
"6257","SV","El Salvador",3768.83770478833,2016
"6258","SV","El Salvador",3669.87899205352,2015
"6259","SV","El Salvador",3595.7907332513,2014
"6260","SV","El Salvador",3515.94720144392,2013
"6261","SV","El Salvador",3437.59963840041,2012
"6262","SV","El Salvador",3275.50862648081,2011
"6263","SV","El Salvador",2992.54527363055,2010
"6264","SV","El Salvador",2867.98508002573,2009
"6265","SV","El Salvador",2943.69887833676,2008
"6266","SV","El Salvador",2796.38708139673,2007
"6267","SV","El Salvador",2641.78065205553,2006
"6268","SV","El Salvador",2437.89956511578,2005
"6269","SV","El Salvador",2287.17305681349,2004
"6270","SV","El Salvador",2217.83715577318,2003
"6271","SV","El Salvador",2131.9098200883,2002
"6272","SV","El Salvador",2079.68381780987,2001
"6273","SV","El Salvador",2008.46606446969,2000
"6274","SV","El Salvador",1937.13901373467,1999
"6275","SV","El Salvador",1892.58112456318,1998
"6276","SV","El Salvador",1784.59202602067,1997
"6277","SV","El Salvador",1690.13655857579,1996
"6278","SV","El Salvador",1590.04887620375,1995
